@"
respondent_id,age,annual_income,monthly_savings,uses_mobile_banking,owns_crypto,primary_investment,monthly_spending_food,monthly_spending_transport,monthly_spending_entertainment,financial_literacy_score,emergency_fund_months
1,25,45000,800,yes,yes,stocks,600,200,300,7,3
2,32,65000,1200,yes,no,bonds,900,350,400,8,6
3,28,52000,750,no,yes,crypto,700,180,250,6,2
4,35,75000,1500,yes,yes,stocks,1000,400,500,9,12
5,29,58000,900,yes,no,bonds,800,250,350,7,4
6,42,90000,2000,yes,yes,stocks,1200,500,600,9,12
7,27,48000,650,no,no,none,800,200,300,5,1
8,38,72000,1400,yes,yes,crypto,1000,350,450,8,6
9,31,62000,1100,yes,no,bonds,900,300,400,7,4
10,26,50000,800,no,yes,crypto,750,220,280,6,3
11,44,95000,2200,yes,yes,stocks,1300,550,650,9,12
12,30,58000,950,yes,no,bonds,850,280,380,7,5
13,36,78000,1600,yes,yes,stocks,1100,450,500,8,8
14,24,42000,600,no,yes,crypto,700,180,250,5,2
15,40,88000,1900,yes,yes,stocks,1250,520,600,9,10
16,28,54000,850,yes,no,bonds,880,260,340,7,4
17,33,68000,1300,yes,yes,crypto,980,380,420,8,6
18,39,82000,1700,yes,yes,stocks,1150,480,550,9,9
19,25,46000,700,no,no,none,750,200,280,5,2
20,37,76000,1500,yes,yes,stocks,1080,440,520,8,7
"@ | Out-File -FilePath data\sample_survey.csv -Encoding utf8
